state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
johor,batu-pahat,taman-emas-i,landed,FREEHOLD,TERRACE HOUSE,137,99,118,"185,000","67,500","85,000",1.865676,102.932761
johor,batu-pahat,taman-emas-ii,landed,FREEHOLD,TERRACE HOUSE,258,102,156,"320,000","115,000","220,000",1.8648,102.933286
johor,batu-pahat,taman-emas-jaya---tr--17---taman-emas-indah,landed,FREEHOLD,SEMI-D,258,193,248,"1,102,500","900,000","1,040,000",1.863766,102.928014
johor,batu-pahat,taman-emas-jaya,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D",228,177,215,"918,000","710,000","830,000",1.864931,102.929322
johor,batu-pahat,taman-emas-suria,landed,FREEHOLD,TERRACE HOUSE,155,66,69,"99,000","50,000","65,000",1.852032,102.909363
johor,batu-pahat,taman-emas,landed,FREEHOLD,TERRACE HOUSE,273,140,236,"300,000","86,000","260,000",1.865921,102.935829
johor,batu-pahat,taman-evergreen-heights,landed,FREEHOLD,"BUNGALOW, CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",269,169,204,"470,000","300,000","380,000",1.805866,102.968828
johor,batu-pahat,taman-flora-jaya,landed,FREEHOLD,TERRACE HOUSE,175,105,145,"135,000","80,000","98,000",1.883121,102.96684
johor,batu-pahat,taman-flora-utama,landed,FREEHOLD,TERRACE HOUSE,366,195,281,"655,000","350,000","502,500",1.86608,102.950376
johor,batu-pahat,taman-flora-utama,non-landed,FREEHOLD,FLAT,88,39,68,"55,000","25,000","40,000",1.86608,102.950376
johor,batu-pahat,taman-flora,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",341,207,271,"430,000","280,000","330,000",1.86146,102.94393
johor,batu-pahat,taman-gading-1,landed,LEASEHOLD,TERRACE HOUSE,122,75,99,"73,500","45,000","59,250",1.849949,103.048142
johor,batu-pahat,taman-gading-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",201,170,185,"560,000","180,000","370,000",1.858938,103.027595
johor,batu-pahat,taman-gembira,landed,FREEHOLD,SEMI-D,184,155,182,"900,000","850,000","900,000",1.865354,102.955723
johor,batu-pahat,taman-hajjad,landed,FREEHOLD,TERRACE HOUSE,205,147,190,"255,000","103,000","185,000",3.15264,101.711611
johor,batu-pahat,taman-harmoni-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",239,127,231,"399,000","289,325","329,000",1.921445,102.959056
johor,batu-pahat,taman-harmoni-pt-sulong-tr-194,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",169,77,109,"330,000","67,925","217,430",3.15264,101.711611
johor,batu-pahat,taman-harmoni,landed,FREEHOLD,TERRACE HOUSE,292,220,254,"270,000","182,500","235,000",1.920769,102.958201
johor,batu-pahat,taman-indah,landed,FREEHOLD,TERRACE HOUSE,318,221,264,"290,000","165,000","255,000",1.884079,102.947434
johor,batu-pahat,taman-industri-kota-murni,non-landed,FREEHOLD,FLAT,70,43,60,"33,000","20,000","28,000",1.829583,102.923653
johor,batu-pahat,taman-industri-sri-sulong,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",172,74,121,"210,000","125,000","165,000",1.925039,102.844576
johor,batu-pahat,taman-intan,landed,FREEHOLD,TERRACE HOUSE,403,78,240,"350,000","48,000","199,000",1.871501,102.983681
johor,batu-pahat,taman-jaya-diri---tr-98--taman-indah-,landed,FREEHOLD,TERRACE HOUSE,340,340,340,"180,000","180,000","180,000",1.974753,102.889291
johor,batu-pahat,taman-jaya-diri-ii,landed,FREEHOLD,TERRACE HOUSE,206,206,206,"128,000","128,000","128,000",1.982351,102.875252
johor,batu-pahat,taman-kapal-layar,landed,FREEHOLD,TERRACE HOUSE,231,93,182,"198,000","65,000","160,000",1.910858,102.950274
johor,batu-pahat,taman-kemajuan,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",179,86,141,"430,000","100,000","320,000",1.845416,102.947785
johor,batu-pahat,taman-kemunting,landed,FREEHOLD,BUNGALOW,137,58,97,"900,000","400,000","650,000",1.876425,102.944791
johor,batu-pahat,taman-kiambang--tr-175-,landed,FREEHOLD,TERRACE HOUSE,244,200,232,"610,000","500,000","520,000",1.851163,102.949563
johor,batu-pahat,taman-koperasi-bahagia,landed,FREEHOLD,TERRACE HOUSE,257,137,198,"270,000","100,000","160,000",1.86018,102.948977
johor,batu-pahat,taman-koperasi-jaya---tr-378,landed,FREEHOLD,TERRACE HOUSE,179,138,163,"125,000","75,000","85,000",2.563276,102.722836
johor,batu-pahat,taman-kurnia,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",253,131,229,"357,500","143,000","265,000",1.86918,102.936131
johor,batu-pahat,taman-lim-poon,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",280,135,192,"335,000","120,000","220,000",3.15264,101.711611
johor,batu-pahat,taman-linau,landed,FREEHOLD,TERRACE HOUSE,173,142,157,"200,000","90,000","145,000",1.917278,102.951895
johor,batu-pahat,taman-madu---tr-546,landed,FREEHOLD,TERRACE HOUSE,229,229,229,"480,000","480,000","480,000",1.869698,102.941953
johor,batu-pahat,taman-maju,landed,FREEHOLD,TERRACE HOUSE,279,164,217,"385,000","130,000","310,000",1.873083,102.946002
johor,batu-pahat,taman-makmur,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",288,144,199,"317,500","155,000","255,000",1.861215,102.937363
johor,batu-pahat,taman-mampan-tr225-p-l-4390,landed,FREEHOLD,SEMI-D,167,147,157,"400,000","355,000","377,500",3.15264,101.711611
johor,batu-pahat,taman-medan-jaya,landed,FREEHOLD,TERRACE HOUSE,173,118,118,"145,000","94,000","100,000",2.004408,102.955067
johor,batu-pahat,taman-megah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",291,184,231,"319,638","117,500","249,900",1.863878,102.981625
johor,batu-pahat,taman-melati---tr--630,landed,FREEHOLD,TERRACE HOUSE,223,99,161,"245,000","75,000","160,000",1.967404,102.888953
johor,batu-pahat,taman-melodi,landed,FREEHOLD,TERRACE HOUSE,263,201,255,"249,000","175,000","190,000",1.892689,102.947083
johor,batu-pahat,taman-melur,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",116,63,65,"304,980","50,000","73,070",1.88117,102.979109
johor,batu-pahat,taman-mewah,landed,FREEHOLD,TERRACE HOUSE,244,204,226,"200,000","120,000","152,500",1.838053,102.944367
johor,batu-pahat,taman-miri,landed,FREEHOLD,TERRACE HOUSE,284,156,156,"273,000","238,000","273,000",1.85151,102.935683
johor,batu-pahat,taman-molek,landed,FREEHOLD,TERRACE HOUSE,251,182,218,"375,000","227,500","325,000",1.850138,102.898121
johor,batu-pahat,taman-mulia--taman-raja-ahmad-1----tr-710,landed,FREEHOLD,TERRACE HOUSE,210,87,148,"240,000","65,000","152,500",3.15264,101.711611
johor,batu-pahat,taman-mulia-indah-tr207,landed,FREEHOLD,TERRACE HOUSE,250,86,248,"305,000","80,000","303,000",3.15264,101.711611
johor,batu-pahat,taman-mulia-jaya---tr--75,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",119,86,102,"610,000","60,000","335,000",1.880946,102.936591
johor,batu-pahat,taman-murni,landed,FREEHOLD,TERRACE HOUSE,307,170,239,"330,000","130,000","234,000",1.864348,102.944523
johor,batu-pahat,taman-mutiara---tr-202,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",135,93,118,"394,000","60,000","331,500",1.990435,102.872713
johor,batu-pahat,taman-mutiara-gading--tr-277-,landed,FREEHOLD,TERRACE HOUSE,318,271,318,"492,861","446,765","482,300",1.865413,102.990728
johor,batu-pahat,taman-mutiara-jaya---tr--127,landed,FREEHOLD,SEMI-D,81,81,81,"285,000","285,000","285,000",1.860831,103.005138
johor,batu-pahat,taman-mutiara-perdana,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",236,197,208,"440,000","365,500","425,000",1.843665,102.954018
johor,batu-pahat,taman-mutiara,landed,FREEHOLD,TERRACE HOUSE,223,136,203,"280,000","115,000","235,000",1.860788,103.005367
johor,batu-pahat,taman-nira,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",271,148,185,"320,000","120,000","200,000",1.864289,102.926308
johor,batu-pahat,taman-okid---tr--138,landed,FREEHOLD,TERRACE HOUSE,162,122,146,"100,000","75,000","90,000",1.854918,103.025743
johor,batu-pahat,taman-orchard-heights,landed,FREEHOLD,TERRACE HOUSE,240,196,230,"480,000","380,000","445,000",1.837081,102.947925
johor,batu-pahat,taman-orchard-heights,non-landed,FREEHOLD,FLAT,83,38,61,"57,500","25,000","41,000",1.837081,102.947925
johor,batu-pahat,taman-orkid---tr-701,landed,FREEHOLD,TERRACE HOUSE,190,94,103,"200,000","75,000","82,500",1.871605,102.978134
johor,batu-pahat,taman-panchor-jaya---tr--30,landed,FREEHOLD,SEMI-D,162,143,152,"588,000","500,000","550,000",1.868045,103.002387
johor,batu-pahat,taman-panchor-permai-1,landed,FREEHOLD,SEMI-D,122,85,103,"350,000","245,800","297,900",3.15264,101.711611
johor,batu-pahat,taman-pancor-riang---tr-73,landed,FREEHOLD,SEMI-D,105,105,105,"520,000","520,000","520,000",1.868966,103.003221
johor,batu-pahat,taman-pantai-baru,landed,FREEHOLD,TERRACE HOUSE,244,212,229,"475,000","385,000","420,000",1.842289,102.930173
johor,batu-pahat,taman-pantai,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",272,166,195,"350,000","216,000","286,500",1.841265,102.927721
johor,batu-pahat,taman-pasifik-selatan,landed,FREEHOLD,TERRACE HOUSE,293,204,230,"365,000","239,000","324,500",1.863456,102.956557
johor,batu-pahat,taman-pelangi,landed,FREEHOLD,TERRACE HOUSE,265,188,225,"190,000","150,000","165,000",1.884175,102.965764
johor,batu-pahat,taman-perdana-tr238,landed,FREEHOLD,SEMI-D,117,105,117,"660,000","430,000","450,000",3.15264,101.711611
johor,batu-pahat,taman-peri,landed,FREEHOLD,TERRACE HOUSE,132,94,121,"220,000","100,000","170,000",1.870875,102.993574
johor,batu-pahat,taman-permata---tr-496,landed,FREEHOLD,TERRACE HOUSE,250,140,146,"275,000","100,000","112,000",1.891332,102.954707
johor,batu-pahat,taman-perpaduan,landed,FREEHOLD,TERRACE HOUSE,338,102,255,"215,000","58,000","192,500",1.877262,102.960581
johor,batu-pahat,taman-pertama---tr-303,landed,FREEHOLD,TERRACE HOUSE,257,195,233,"220,000","160,000","200,000",1.85908,103.026448
johor,batu-pahat,taman-perwira,landed,FREEHOLD,BUNGALOW,60,30,57,"250,000","127,000","240,000",1.875173,102.978151
johor,batu-pahat,taman-peserai-ceria,landed,FREEHOLD,TERRACE HOUSE,175,175,175,"350,000","350,000","350,000",3.15264,101.711611
johor,batu-pahat,taman-peserai-impian-tr-192,landed,FREEHOLD,SEMI-D,57,57,57,"280,000","280,000","280,000",1.855323,102.903155
johor,batu-pahat,taman-peserai-indah,landed,FREEHOLD,SEMI-D,135,123,131,"580,000","390,448","476,000",1.847998,102.917452
johor,batu-pahat,taman-peserai-jaya---tr--50,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",189,139,181,"695,000","498,000","633,000",1.85308,102.910894
johor,batu-pahat,taman-peserai,landed,FREEHOLD,TERRACE HOUSE,308,168,277,"285,000","155,000","158,000",1.847124,102.900439
johor,batu-pahat,taman-pesta-batu-pahat-tr432,landed,LEASEHOLD,TERRACE HOUSE,238,125,130,"143,000","75,000","78,000",3.15264,101.711611
johor,batu-pahat,taman-pt-besar,landed,FREEHOLD,BUNGALOW,57,28,43,"300,000","200,000","250,000",1.866558,102.965876
johor,batu-pahat,taman-pura-kencana---tr--41,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",268,172,211,"466,000","312,800","409,500",1.850911,103.024116
johor,batu-pahat,taman-putera-ii---tr--723,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",231,150,183,"488,000","120,000","340,000",1.870443,102.954414
johor,batu-pahat,taman-putera-indah,landed,"FREEHOLD, LEASEHOLD","CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",231,89,170,"292,986","70,000","194,480",1.929673,102.938046
johor,batu-pahat,taman-putera,landed,FREEHOLD,"BUNGALOW, SEMI-D",250,210,214,"795,000","600,000","755,000",1.866896,102.934582
johor,batu-pahat,taman-puteri-emas---tr--36,landed,FREEHOLD,TERRACE HOUSE,290,244,273,"568,000","528,000","528,800",1.879067,102.953133
johor,batu-pahat,taman-puteri-indah,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE, TOWN HOUSE",237,183,216,"580,000","355,000","460,000",1.876066,102.954993
johor,batu-pahat,taman-puteri-indah,non-landed,FREEHOLD,FLAT,157,94,106,"127,500","80,000","80,000",1.876066,102.954993
johor,batu-pahat,taman-puteri-jaya,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",293,187,247,"556,500","180,000","327,500",1.875747,102.951588
johor,batu-pahat,taman-puteri,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",264,153,225,"340,000","137,500","280,000",1.876539,102.949342
johor,batu-pahat,taman-raja-ahmad-2---tr--735,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",123,88,109,"412,500","200,000","365,000",1.978298,102.877577
johor,batu-pahat,taman-ria--taman-pt-besar----tr-626,landed,FREEHOLD,TERRACE HOUSE,261,179,238,"190,000","145,000","173,000",1.876408,102.963232
johor,batu-pahat,taman-ria-jaya---tr-644,landed,FREEHOLD,TERRACE HOUSE,211,97,144,"180,000","81,000","110,000",1.864001,103.00534
johor,batu-pahat,taman-ros,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",162,99,127,"370,000","85,000","150,000",1.877625,102.975168
johor,batu-pahat,taman-santalia,landed,FREEHOLD,TERRACE HOUSE,191,151,180,"200,000","158,000","168,000",1.918805,102.950516
johor,batu-pahat,taman-sejahtera,landed,FREEHOLD,TERRACE HOUSE,179,81,117,"158,000","60,000","87,100",1.856617,102.93277
johor,batu-pahat,taman-semarang-tr-20,landed,FREEHOLD,TERRACE HOUSE,211,211,211,"450,700","450,700","450,700",1.87802,103.151347
johor,batu-pahat,taman-semerah-permai---tr-96,landed,FREEHOLD,SEMI-D,86,86,86,"230,000","230,000","230,000",3.15264,101.711611
johor,batu-pahat,taman-senggarang,landed,FREEHOLD,TERRACE HOUSE,235,235,235,"250,000","250,000","250,000",1.837166,102.937252
johor,batu-pahat,taman-sentang---tr--34,landed,FREEHOLD,SEMI-D,74,74,74,"260,000","260,000","260,000",1.975603,102.868398
johor,batu-pahat,taman-sentang-jaya---tr--732,landed,FREEHOLD,SEMI-D,186,78,141,"590,000","217,500","392,500",1.975253,102.868321
johor,batu-pahat,taman-sentosa,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",144,79,121,"180,000","68,000","120,000",1.860425,102.963929
johor,batu-pahat,taman-seri-cemerlang-tr211,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",222,180,210,"802,000","538,000","738,000",3.15264,101.711611
johor,batu-pahat,taman-seri-cempaka,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",300,221,292,"560,000","328,750","338,000",1.861141,102.95947
johor,batu-pahat,taman-seroja--parit-kangkong,landed,FREEHOLD,TERRACE HOUSE,180,74,120,"261,500","63,500","116,500",1.883569,102.939187
johor,batu-pahat,taman-seroja-indah---tr--119,landed,FREEHOLD,TERRACE HOUSE,184,151,167,"375,000","309,000","340,000",1.873727,102.955838
johor,batu-pahat,taman-seroja-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",162,120,140,"550,000","420,000","525,000",1.866408,102.945023
johor,batu-pahat,taman-setia-harmoni,landed,FREEHOLD,SEMI-D,169,169,169,"620,000","620,000","620,000",1.867594,102.944007
johor,batu-pahat,taman-setia-jaya,landed,FREEHOLD,TERRACE HOUSE,339,199,265,"330,000","130,000","200,000",1.869657,102.945278
johor,batu-pahat,taman-simpang-lima---tr--812,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",158,109,147,"380,000","70,000","350,000",1.867872,102.882981
johor,batu-pahat,taman-soga-perdana-tr703,landed,FREEHOLD,TERRACE HOUSE,283,283,283,"428,240","428,240","428,240",3.15264,101.711611
johor,batu-pahat,taman-soga-sutera-tr-264,landed,LEASEHOLD,TERRACE HOUSE,289,230,259,"463,400","370,000","416,700",3.15264,101.711611
johor,batu-pahat,taman-soga,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",298,143,232,"320,000","140,000","250,000",1.837653,102.932222
johor,batu-pahat,taman-soga,non-landed,FREEHOLD,FLAT,107,65,92,"72,800","40,000","63,000",1.837653,102.932222
johor,batu-pahat,taman-sri-berkat--tr173,landed,FREEHOLD,TERRACE HOUSE,208,68,102,"428,000","50,000","80,000",3.15264,101.711611
johor,batu-pahat,taman-sri-berlian,landed,FREEHOLD,TERRACE HOUSE,273,150,227,"280,000","120,000","250,000",1.887946,102.954105
johor,batu-pahat,taman-sri-fajar,landed,FREEHOLD,TERRACE HOUSE,293,172,258,"250,000","135,000","220,000",1.849492,102.908839
johor,batu-pahat,taman-sri-gading---tr--45,landed,FREEHOLD,TERRACE HOUSE,164,100,143,"130,000","70,000","125,000",1.834857,102.937843
johor,batu-pahat,taman-sri-idaman--sri-damai----tr-336,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",248,118,183,"460,000","400,000","430,000",1.888874,102.949189
johor,batu-pahat,taman-sri-jaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",253,129,211,"346,500","115,000","230,000",1.865691,102.951884
johor,batu-pahat,taman-sri-kenangan,landed,FREEHOLD,"BUNGALOW, SEMI-D",257,220,239,"2,100,000","1,030,000","1,565,000",1.840203,102.939451
johor,batu-pahat,taman-sri-medan---tr-99,landed,FREEHOLD,TERRACE HOUSE,227,73,113,"170,000","45,000","69,500",1.983689,102.952945
johor,batu-pahat,taman-sri-mulia---tr--753,landed,FREEHOLD,TERRACE HOUSE,238,169,210,"520,000","250,000","428,000",1.883885,102.935981
johor,batu-pahat,taman-sri-mutiara---tr--781,landed,FREEHOLD,TERRACE HOUSE,213,125,181,"300,000","140,000","260,000",1.864623,103.027283
johor,batu-pahat,taman-sri-panchor,landed,FREEHOLD,TERRACE HOUSE,201,106,154,"220,000","68,000","150,000",1.874446,102.995271
johor,batu-pahat,taman-sri-pantai---tr-56,landed,FREEHOLD,SEMI-D,263,156,209,"858,000","800,000","829,000",1.838666,102.92692
johor,batu-pahat,taman-sri-penggaram,landed,"FREEHOLD, LEASEHOLD","CLUSTER HOUSE, TERRACE HOUSE",150,85,112,"91,250","50,000","71,000",1.844595,102.944071
johor,batu-pahat,taman-sri-saga,landed,FREEHOLD,"BUNGALOW, TERRACE HOUSE",263,124,170,"280,000","100,000","158,000",1.86181,102.967083
johor,batu-pahat,taman-sri-wangi-tr692,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",255,110,193,"335,000","157,000","280,000",1.894658,102.943122
johor,batu-pahat,taman-sri-wangsa,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",207,128,173,"356,500","75,500","245,000",1.882376,102.957677
johor,batu-pahat,taman-sulong-indah,landed,FREEHOLD,SEMI-D,185,174,185,"588,900","420,000","582,200",1.973255,102.871121
johor,batu-pahat,taman-sulong-jaya---tr--128,landed,FREEHOLD,TERRACE HOUSE,197,197,197,"396,760","396,760","396,760",3.15264,101.711611
johor,batu-pahat,taman-suria-tropika---tr163,landed,FREEHOLD,"BUNGALOW, SEMI-D",247,154,209,"1,000,000","848,000","880,000",3.15264,101.711611
johor,batu-pahat,taman-suria,landed,FREEHOLD,SEMI-D,241,104,157,"990,500","360,000","635,000",1.865326,102.958259
johor,batu-pahat,taman-tai-huat,landed,FREEHOLD,TERRACE HOUSE,146,104,125,"105,000","75,000","90,000",3.15264,101.711611
johor,batu-pahat,taman-tanah-merah,landed,FREEHOLD,"BUNGALOW, SEMI-D, TERRACE HOUSE",270,152,214,"310,000","180,000","240,000",1.850097,102.947152
johor,batu-pahat,taman-tanjung-indah---tr--752,landed,FREEHOLD,TERRACE HOUSE,227,193,217,"400,000","230,000","370,000",1.828585,102.957884
johor,batu-pahat,taman-tanjung,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",240,127,185,"415,000","140,000","260,000",1.842076,102.94186
johor,batu-pahat,taman-tasek-merdeka,landed,FREEHOLD,BUNGALOW,33,33,33,"408,708","408,708","408,708",1.845743,102.936476
johor,batu-pahat,taman-tasek,landed,FREEHOLD,TERRACE HOUSE,295,202,253,"297,500","138,500","230,000",1.876256,102.947273
johor,batu-pahat,taman-tuah,landed,FREEHOLD,BUNGALOW,118,118,118,"645,000","645,000","645,000",3.15264,101.711611
johor,batu-pahat,taman-wangsa-emas---tr--810,landed,FREEHOLD,SEMI-D,150,141,141,"640,000","600,000","600,000",1.883556,102.963284
johor,batu-pahat,taman-warisan---tr--719,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",209,94,197,"368,900","300,000","348,500",1.850468,102.908168
johor,batu-pahat,taman-wiramas---tr--818,landed,FREEHOLD,TERRACE HOUSE,247,174,211,"340,000","290,000","315,000",3.15264,101.711611
johor,batu-pahat,tanah-kurnia---tr-94,landed,LEASEHOLD,BUNGALOW,56,56,56,"500,000","500,000","500,000",1.8483,102.944965
johor,batu-pahat,the-horizon-sky-villa-condominium,non-landed,FREEHOLD,CONDOMINIUM,207,207,207,"450,000","450,000","450,000",1.803029,102.967356
johor,batu-pahat,tongkang-pecah-local-council,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D",54,21,23,"222,500","100,000","155,000",1.917711,102.955742
johor,batu-pahat,tr-605,landed,LEASEHOLD,BUNGALOW,20,20,20,"120,000","120,000","120,000",1.981634,103.2442
johor,bekok,bekok-local-council,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",52,23,31,"160,000","40,000","96,000",2.293162,103.133139
johor,bekok,rumah-rakyat-bekok,landed,LEASEHOLD,TERRACE HOUSE,59,48,51,"34,000","28,000","29,500",2.290811,103.133463
johor,bekok,taman-berjaya,landed,FREEHOLD,TERRACE HOUSE,162,81,85,"140,000","55,000","70,000",2.299028,103.135407
johor,bekok,taman-mutiara--bekok---tr-26,landed,FREEHOLD,TERRACE HOUSE,172,84,110,"165,000","80,000","105,000",2.302896,103.127818
johor,bekok,taman-sri-bekok-1---tr-456,landed,FREEHOLD,TERRACE HOUSE,48,48,48,"25,000","25,000","25,000",2.303453,103.128626
johor,bekok,taman-sri-bekok-ii---tr-374,landed,FREEHOLD,TERRACE HOUSE,165,72,129,"160,000","70,000","110,000",2.302547,103.128934
johor,bekok,taman-sri-mahkota--bekok---tr-18,landed,FREEHOLD,TERRACE HOUSE,100,100,100,"70,000","70,000","70,000",2.300903,103.12736
johor,benut,bandar-baru-benut,landed,"FREEHOLD, LEASEHOLD","BUNGALOW, SEMI-D, TERRACE HOUSE",133,65,97,"320,000","60,000","275,000",1.628287,103.233009
johor,benut,taman-baru-utama,landed,FREEHOLD,TERRACE HOUSE,176,145,153,"222,500","182,500","192,500",3.15264,101.711611
johor,benut,taman-benut-jaya,landed,FREEHOLD,TERRACE HOUSE,275,162,215,"230,000","100,000","180,000",1.64236,103.257051
johor,benut,taman-benut-utama,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",253,99,189,"495,000","280,000","360,000",1.657846,103.261677
johor,benut,taman-berjaya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",194,35,106,"680,000","32,000","388,730",3.15264,101.711611
johor,benut,taman-budiman,landed,FREEHOLD,SEMI-D,112,89,99,"340,000","280,000","300,000",3.15264,101.711611
johor,benut,taman-desa-indah,landed,FREEHOLD,TERRACE HOUSE,306,128,217,"220,000","80,000","150,000",1.651858,103.257586
